time,val,Day,Hour,delta,eaten,given,eaten_cum_Day,given_cum_Day
2019-07-16 10:13:10,27.0,2019-07-16, 10:13:10,0.0,0.0,0.0,161.0,141.0
2019-07-16 10:18:29,27.0,2019-07-16, 10:18:29,0.0,0.0,0.0,161.0,141.0
2019-07-16 10:23:48,27.0,2019-07-16, 10:23:48,0.0,0.0,0.0,161.0,141.0
2019-07-16 10:29:10,27.0,2019-07-16, 10:29:10,0.0,0.0,0.0,161.0,141.0
2019-07-16 10:34:30,27.0,2019-07-16, 10:34:30,0.0,0.0,0.0,161.0,141.0
2019-07-16 10:39:52,27.0,2019-07-16, 10:39:52,0.0,0.0,0.0,161.0,141.0
2019-07-16 10:45:11,27.0,2019-07-16, 10:45:11,0.0,0.0,0.0,161.0,141.0
2019-07-16 10:50:30,27.0,2019-07-16, 10:50:30,0.0,0.0,0.0,161.0,141.0
2019-07-16 10:55:47,27.0,2019-07-16, 10:55:47,0.0,0.0,0.0,161.0,141.0
2019-07-16 11:01:09,27.0,2019-07-16, 11:01:09,0.0,0.0,0.0,161.0,141.0
2019-07-16 11:06:32,27.0,2019-07-16, 11:06:32,0.0,0.0,0.0,161.0,141.0
2019-07-16 11:11:54,27.0,2019-07-16, 11:11:54,0.0,0.0,0.0,161.0,141.0
2019-07-16 11:17:16,27.0,2019-07-16, 11:17:16,0.0,0.0,0.0,161.0,141.0
2019-07-16 11:22:36,27.0,2019-07-16, 11:22:36,0.0,0.0,0.0,161.0,141.0
2019-07-16 11:27:56,26.0,2019-07-16, 11:27:56,-1.0,1.0,0.0,162.0,141.0
2019-07-16 11:33:16,26.0,2019-07-16, 11:33:16,0.0,0.0,0.0,162.0,141.0
2019-07-16 11:38:34,26.0,2019-07-16, 11:38:34,0.0,0.0,0.0,162.0,141.0
2019-07-16 11:43:51,26.0,2019-07-16, 11:43:51,0.0,0.0,0.0,162.0,141.0
2019-07-16 11:49:14,27.0,2019-07-16, 11:49:14,1.0,0.0,1.0,162.0,142.0
2019-07-16 11:54:36,27.0,2019-07-16, 11:54:36,0.0,0.0,0.0,162.0,142.0
2019-07-16 11:59:58,20.0,2019-07-16, 11:59:58,-7.0,7.0,0.0,169.0,142.0
2019-07-16 12:05:15,19.0,2019-07-16, 12:05:15,-1.0,1.0,0.0,170.0,142.0
2019-07-16 12:10:31,19.0,2019-07-16, 12:10:31,0.0,0.0,0.0,170.0,142.0
2019-07-16 12:15:47,19.0,2019-07-16, 12:15:47,0.0,0.0,0.0,170.0,142.0
2019-07-16 12:21:09,19.0,2019-07-16, 12:21:09,0.0,0.0,0.0,170.0,142.0
2019-07-16 12:26:30,19.0,2019-07-16, 12:26:30,0.0,0.0,0.0,170.0,142.0
2019-07-16 12:31:50,19.0,2019-07-16, 12:31:50,0.0,0.0,0.0,170.0,142.0
2019-07-16 12:37:12,19.0,2019-07-16, 12:37:12,0.0,0.0,0.0,170.0,142.0
2019-07-16 12:42:36,19.0,2019-07-16, 12:42:36,0.0,0.0,0.0,170.0,142.0
2019-07-16 12:53:16,19.0,2019-07-16, 12:53:16,0.0,0.0,0.0,170.0,142.0
2019-07-16 12:58:39,19.0,2019-07-16, 12:58:39,0.0,0.0,0.0,170.0,142.0
2019-07-16 13:04:00,19.0,2019-07-16, 13:04:00,0.0,0.0,0.0,170.0,142.0
2019-07-16 13:09:17,19.0,2019-07-16, 13:09:17,0.0,0.0,0.0,170.0,142.0
2019-07-16 13:14:37,19.0,2019-07-16, 13:14:37,0.0,0.0,0.0,170.0,142.0
2019-07-16 13:19:56,19.0,2019-07-16, 13:19:56,0.0,0.0,0.0,170.0,142.0
2019-07-16 13:25:17,19.0,2019-07-16, 13:25:17,0.0,0.0,0.0,170.0,142.0
2019-07-16 13:30:36,19.0,2019-07-16, 13:30:36,0.0,0.0,0.0,170.0,142.0
2019-07-16 13:35:55,19.0,2019-07-16, 13:35:55,0.0,0.0,0.0,170.0,142.0
2019-07-16 13:41:12,19.0,2019-07-16, 13:41:12,0.0,0.0,0.0,170.0,142.0
2019-07-16 13:46:29,19.0,2019-07-16, 13:46:29,0.0,0.0,0.0,170.0,142.0
2019-07-16 13:51:51,19.0,2019-07-16, 13:51:51,0.0,0.0,0.0,170.0,142.0
2019-07-16 13:57:15,19.0,2019-07-16, 13:57:15,0.0,0.0,0.0,170.0,142.0
2019-07-16 14:02:34,19.0,2019-07-16, 14:02:34,0.0,0.0,0.0,170.0,142.0
2019-07-16 14:07:56,19.0,2019-07-16, 14:07:56,0.0,0.0,0.0,170.0,142.0
2019-07-16 14:13:18,19.0,2019-07-16, 14:13:18,0.0,0.0,0.0,170.0,142.0
2019-07-16 14:18:40,19.0,2019-07-16, 14:18:40,0.0,0.0,0.0,170.0,142.0
2019-07-16 14:23:57,19.0,2019-07-16, 14:23:57,0.0,0.0,0.0,170.0,142.0
2019-07-16 14:29:17,19.0,2019-07-16, 14:29:17,0.0,0.0,0.0,170.0,142.0
2019-07-16 14:34:34,19.0,2019-07-16, 14:34:34,0.0,0.0,0.0,170.0,142.0
2019-07-16 14:39:55,19.0,2019-07-16, 14:39:55,0.0,0.0,0.0,170.0,142.0
2019-07-16 14:45:14,19.0,2019-07-16, 14:45:14,0.0,0.0,0.0,170.0,142.0
2019-07-16 14:50:30,19.0,2019-07-16, 14:50:30,0.0,0.0,0.0,170.0,142.0
2019-07-16 14:55:52,19.0,2019-07-16, 14:55:52,0.0,0.0,0.0,170.0,142.0
2019-07-16 15:01:09,19.0,2019-07-16, 15:01:09,0.0,0.0,0.0,170.0,142.0
2019-07-16 15:06:32,19.0,2019-07-16, 15:06:32,0.0,0.0,0.0,170.0,142.0
2019-07-16 15:11:49,19.0,2019-07-16, 15:11:49,0.0,0.0,0.0,170.0,142.0
2019-07-16 15:17:06,19.0,2019-07-16, 15:17:06,0.0,0.0,0.0,170.0,142.0
2019-07-16 15:22:28,19.0,2019-07-16, 15:22:28,0.0,0.0,0.0,170.0,142.0
2019-07-16 15:27:50,19.0,2019-07-16, 15:27:50,0.0,0.0,0.0,170.0,142.0
2019-07-16 15:33:08,19.0,2019-07-16, 15:33:08,0.0,0.0,0.0,170.0,142.0
2019-07-16 15:38:24,19.0,2019-07-16, 15:38:24,0.0,0.0,0.0,170.0,142.0
2019-07-16 15:43:41,19.0,2019-07-16, 15:43:41,0.0,0.0,0.0,170.0,142.0
2019-07-16 15:48:58,19.0,2019-07-16, 15:48:58,0.0,0.0,0.0,170.0,142.0
2019-07-16 15:54:19,19.0,2019-07-16, 15:54:19,0.0,0.0,0.0,170.0,142.0
2019-07-16 15:59:40,19.0,2019-07-16, 15:59:40,0.0,0.0,0.0,170.0,142.0
2019-07-16 16:05:06,19.0,2019-07-16, 16:05:06,0.0,0.0,0.0,170.0,142.0
2019-07-16 16:10:25,19.0,2019-07-16, 16:10:25,0.0,0.0,0.0,170.0,142.0
2019-07-16 16:15:45,19.0,2019-07-16, 16:15:45,0.0,0.0,0.0,170.0,142.0
2019-07-16 16:21:06,19.0,2019-07-16, 16:21:06,0.0,0.0,0.0,170.0,142.0
2019-07-16 16:26:30,19.0,2019-07-16, 16:26:30,0.0,0.0,0.0,170.0,142.0
2019-07-16 16:31:54,19.0,2019-07-16, 16:31:54,0.0,0.0,0.0,170.0,142.0
2019-07-16 16:37:17,19.0,2019-07-16, 16:37:17,0.0,0.0,0.0,170.0,142.0
2019-07-16 16:42:36,19.0,2019-07-16, 16:42:36,0.0,0.0,0.0,170.0,142.0
2019-07-16 16:47:59,19.0,2019-07-16, 16:47:59,0.0,0.0,0.0,170.0,142.0
2019-07-16 16:53:21,19.0,2019-07-16, 16:53:21,0.0,0.0,0.0,170.0,142.0
2019-07-16 16:58:40,19.0,2019-07-16, 16:58:40,0.0,0.0,0.0,170.0,142.0
2019-07-16 17:04:01,15.0,2019-07-16, 17:04:01,-4.0,4.0,0.0,174.0,142.0
2019-07-16 17:09:20,10.0,2019-07-16, 17:09:20,-5.0,5.0,0.0,179.0,142.0
2019-07-16 17:14:43,10.0,2019-07-16, 17:14:43,0.0,0.0,0.0,179.0,142.0
2019-07-16 17:20:04,10.0,2019-07-16, 17:20:04,0.0,0.0,0.0,179.0,142.0
2019-07-16 17:25:24,10.0,2019-07-16, 17:25:24,0.0,0.0,0.0,179.0,142.0
2019-07-16 17:30:41,10.0,2019-07-16, 17:30:41,0.0,0.0,0.0,179.0,142.0
2019-07-16 17:36:03,10.0,2019-07-16, 17:36:03,0.0,0.0,0.0,179.0,142.0
2019-07-16 17:41:25,10.0,2019-07-16, 17:41:25,0.0,0.0,0.0,179.0,142.0
2019-07-16 17:46:49,10.0,2019-07-16, 17:46:49,0.0,0.0,0.0,179.0,142.0
2019-07-16 17:52:11,10.0,2019-07-16, 17:52:11,0.0,0.0,0.0,179.0,142.0
2019-07-16 17:57:29,10.0,2019-07-16, 17:57:29,0.0,0.0,0.0,179.0,142.0
2019-07-16 18:02:53,10.0,2019-07-16, 18:02:53,0.0,0.0,0.0,179.0,142.0
2019-07-16 18:08:14,10.0,2019-07-16, 18:08:14,0.0,0.0,0.0,179.0,142.0
2019-07-16 18:13:30,10.0,2019-07-16, 18:13:30,0.0,0.0,0.0,179.0,142.0
2019-07-16 18:18:46,10.0,2019-07-16, 18:18:46,0.0,0.0,0.0,179.0,142.0
2019-07-16 18:24:02,10.0,2019-07-16, 18:24:02,0.0,0.0,0.0,179.0,142.0
2019-07-16 18:29:21,11.0,2019-07-16, 18:29:21,1.0,0.0,1.0,179.0,143.0
2019-07-16 18:34:40,11.0,2019-07-16, 18:34:40,0.0,0.0,0.0,179.0,143.0
2019-07-16 18:39:56,10.0,2019-07-16, 18:39:56,-1.0,1.0,0.0,180.0,143.0
2019-07-16 18:45:23,3.0,2019-07-16, 18:45:23,-7.0,7.0,0.0,187.0,143.0
2019-07-16 18:50:43,3.0,2019-07-16, 18:50:43,0.0,0.0,0.0,187.0,143.0
2019-07-16 18:56:06,3.0,2019-07-16, 18:56:06,0.0,0.0,0.0,187.0,143.0
2019-07-16 19:01:22,3.0,2019-07-16, 19:01:22,0.0,0.0,0.0,187.0,143.0
2019-07-16 19:06:41,3.0,2019-07-16, 19:06:41,0.0,0.0,0.0,187.0,143.0
2019-07-16 19:11:58,3.0,2019-07-16, 19:11:58,0.0,0.0,0.0,187.0,143.0
2019-07-16 19:17:24,3.0,2019-07-16, 19:17:24,0.0,0.0,0.0,187.0,143.0
2019-07-16 19:22:43,3.0,2019-07-16, 19:22:43,0.0,0.0,0.0,187.0,143.0
2019-07-16 19:28:07,3.0,2019-07-16, 19:28:07,0.0,0.0,0.0,187.0,143.0
2019-07-16 19:33:24,3.0,2019-07-16, 19:33:24,0.0,0.0,0.0,187.0,143.0
2019-07-16 19:38:41,29.0,2019-07-16, 19:38:41,26.0,0.0,26.0,187.0,169.0
2019-07-16 19:43:58,25.0,2019-07-16, 19:43:58,-4.0,4.0,0.0,191.0,169.0
2019-07-16 19:49:14,25.0,2019-07-16, 19:49:14,0.0,0.0,0.0,191.0,169.0
2019-07-16 19:54:36,25.0,2019-07-16, 19:54:36,0.0,0.0,0.0,191.0,169.0
2019-07-16 20:00:04,25.0,2019-07-16, 20:00:04,0.0,0.0,0.0,191.0,169.0
2019-07-16 20:05:24,25.0,2019-07-16, 20:05:24,0.0,0.0,0.0,191.0,169.0
2019-07-16 20:10:45,25.0,2019-07-16, 20:10:45,0.0,0.0,0.0,191.0,169.0
2019-07-16 20:16:02,25.0,2019-07-16, 20:16:02,0.0,0.0,0.0,191.0,169.0
2019-07-16 20:21:25,25.0,2019-07-16, 20:21:25,0.0,0.0,0.0,191.0,169.0
2019-07-16 20:26:47,25.0,2019-07-16, 20:26:47,0.0,0.0,0.0,191.0,169.0
2019-07-16 20:32:10,25.0,2019-07-16, 20:32:10,0.0,0.0,0.0,191.0,169.0
2019-07-16 20:37:33,25.0,2019-07-16, 20:37:33,0.0,0.0,0.0,191.0,169.0
2019-07-16 20:42:52,17.0,2019-07-16, 20:42:52,-8.0,8.0,0.0,199.0,169.0
2019-07-16 20:48:10,17.0,2019-07-16, 20:48:10,0.0,0.0,0.0,199.0,169.0
2019-07-16 20:53:26,17.0,2019-07-16, 20:53:26,0.0,0.0,0.0,199.0,169.0
2019-07-16 20:58:46,17.0,2019-07-16, 20:58:46,0.0,0.0,0.0,199.0,169.0
2019-07-16 21:04:07,17.0,2019-07-16, 21:04:07,0.0,0.0,0.0,199.0,169.0
2019-07-16 21:09:29,17.0,2019-07-16, 21:09:29,0.0,0.0,0.0,199.0,169.0
2019-07-16 21:14:49,17.0,2019-07-16, 21:14:49,0.0,0.0,0.0,199.0,169.0
2019-07-16 21:20:05,17.0,2019-07-16, 21:20:05,0.0,0.0,0.0,199.0,169.0
2019-07-16 21:25:26,17.0,2019-07-16, 21:25:26,0.0,0.0,0.0,199.0,169.0
2019-07-16 21:30:47,17.0,2019-07-16, 21:30:47,0.0,0.0,0.0,199.0,169.0
2019-07-16 21:36:06,17.0,2019-07-16, 21:36:06,0.0,0.0,0.0,199.0,169.0
2019-07-16 21:41:28,17.0,2019-07-16, 21:41:28,0.0,0.0,0.0,199.0,169.0
2019-07-16 21:46:44,17.0,2019-07-16, 21:46:44,0.0,0.0,0.0,199.0,169.0
2019-07-16 21:52:10,17.0,2019-07-16, 21:52:10,0.0,0.0,0.0,199.0,169.0
2019-07-16 21:57:34,17.0,2019-07-16, 21:57:34,0.0,0.0,0.0,199.0,169.0
2019-07-16 22:02:56,17.0,2019-07-16, 22:02:56,0.0,0.0,0.0,199.0,169.0
2019-07-16 22:08:12,17.0,2019-07-16, 22:08:12,0.0,0.0,0.0,199.0,169.0
2019-07-16 22:13:29,12.0,2019-07-16, 22:13:29,-5.0,5.0,0.0,204.0,169.0
2019-07-16 22:18:52,12.0,2019-07-16, 22:18:52,0.0,0.0,0.0,204.0,169.0
2019-07-16 22:24:12,12.0,2019-07-16, 22:24:12,0.0,0.0,0.0,204.0,169.0
2019-07-16 22:29:33,12.0,2019-07-16, 22:29:33,0.0,0.0,0.0,204.0,169.0
2019-07-16 22:34:54,12.0,2019-07-16, 22:34:54,0.0,0.0,0.0,204.0,169.0
2019-07-16 22:40:17,12.0,2019-07-16, 22:40:17,0.0,0.0,0.0,204.0,169.0
2019-07-16 22:45:38,12.0,2019-07-16, 22:45:38,0.0,0.0,0.0,204.0,169.0
2019-07-16 22:50:55,12.0,2019-07-16, 22:50:55,0.0,0.0,0.0,204.0,169.0
2019-07-16 22:56:17,12.0,2019-07-16, 22:56:17,0.0,0.0,0.0,204.0,169.0
2019-07-16 23:01:35,12.0,2019-07-16, 23:01:35,0.0,0.0,0.0,204.0,169.0
2019-07-16 23:06:57,12.0,2019-07-16, 23:06:57,0.0,0.0,0.0,204.0,169.0
2019-07-16 23:12:13,12.0,2019-07-16, 23:12:13,0.0,0.0,0.0,204.0,169.0
2019-07-16 23:17:32,12.0,2019-07-16, 23:17:32,0.0,0.0,0.0,204.0,169.0
2019-07-16 23:22:51,12.0,2019-07-16, 23:22:51,0.0,0.0,0.0,204.0,169.0
2019-07-16 23:28:08,12.0,2019-07-16, 23:28:08,0.0,0.0,0.0,204.0,169.0
2019-07-16 23:33:30,12.0,2019-07-16, 23:33:30,0.0,0.0,0.0,204.0,169.0
2019-07-16 23:38:53,12.0,2019-07-16, 23:38:53,0.0,0.0,0.0,204.0,169.0
2019-07-16 23:44:15,12.0,2019-07-16, 23:44:15,0.0,0.0,0.0,204.0,169.0
2019-07-16 23:49:36,12.0,2019-07-16, 23:49:36,0.0,0.0,0.0,204.0,169.0
2019-07-16 23:54:59,12.0,2019-07-16, 23:54:59,0.0,0.0,0.0,204.0,169.0
2019-07-15 00:03:27,14.0,2019-07-15, 00:03:27,0.0,0.0,0.0,0.0,0.0
2019-07-15 00:08:51,14.0,2019-07-15, 00:08:51,0.0,0.0,0.0,0.0,0.0
2019-07-15 00:14:07,15.0,2019-07-15, 00:14:07,1.0,0.0,1.0,0.0,1.0
2019-07-15 00:19:23,14.0,2019-07-15, 00:19:23,-1.0,1.0,0.0,1.0,1.0
2019-07-15 00:24:45,14.0,2019-07-15, 00:24:45,0.0,0.0,0.0,1.0,1.0
2019-07-15 00:30:10,14.0,2019-07-15, 00:30:10,0.0,0.0,0.0,1.0,1.0
2019-07-15 00:35:28,14.0,2019-07-15, 00:35:28,0.0,0.0,0.0,1.0,1.0
2019-07-15 00:40:46,14.0,2019-07-15, 00:40:46,0.0,0.0,0.0,1.0,1.0
2019-07-15 00:46:03,14.0,2019-07-15, 00:46:03,0.0,0.0,0.0,1.0,1.0
2019-07-15 00:51:21,14.0,2019-07-15, 00:51:21,0.0,0.0,0.0,1.0,1.0
2019-07-15 00:56:38,14.0,2019-07-15, 00:56:38,0.0,0.0,0.0,1.0,1.0
2019-07-15 01:01:57,14.0,2019-07-15, 01:01:57,0.0,0.0,0.0,1.0,1.0
2019-07-15 01:07:23,14.0,2019-07-15, 01:07:23,0.0,0.0,0.0,1.0,1.0
2019-07-15 01:12:45,14.0,2019-07-15, 01:12:45,0.0,0.0,0.0,1.0,1.0
2019-07-15 01:18:02,14.0,2019-07-15, 01:18:02,0.0,0.0,0.0,1.0,1.0
2019-07-15 01:23:24,14.0,2019-07-15, 01:23:24,0.0,0.0,0.0,1.0,1.0
2019-07-15 01:28:41,14.0,2019-07-15, 01:28:41,0.0,0.0,0.0,1.0,1.0
2019-07-15 01:34:03,14.0,2019-07-15, 01:34:03,0.0,0.0,0.0,1.0,1.0
2019-07-15 01:39:21,14.0,2019-07-15, 01:39:21,0.0,0.0,0.0,1.0,1.0
2019-07-15 01:44:37,14.0,2019-07-15, 01:44:37,0.0,0.0,0.0,1.0,1.0
2019-07-15 01:49:54,14.0,2019-07-15, 01:49:54,0.0,0.0,0.0,1.0,1.0
2019-07-15 01:55:15,14.0,2019-07-15, 01:55:15,0.0,0.0,0.0,1.0,1.0
2019-07-15 02:00:31,14.0,2019-07-15, 02:00:31,0.0,0.0,0.0,1.0,1.0
2019-07-15 02:05:52,14.0,2019-07-15, 02:05:52,0.0,0.0,0.0,1.0,1.0
2019-07-15 02:11:14,14.0,2019-07-15, 02:11:14,0.0,0.0,0.0,1.0,1.0
2019-07-15 02:16:36,14.0,2019-07-15, 02:16:36,0.0,0.0,0.0,1.0,1.0
2019-07-15 02:21:58,14.0,2019-07-15, 02:21:58,0.0,0.0,0.0,1.0,1.0
2019-07-15 02:27:19,14.0,2019-07-15, 02:27:19,0.0,0.0,0.0,1.0,1.0
2019-07-15 02:32:40,15.0,2019-07-15, 02:32:40,1.0,0.0,1.0,1.0,2.0
2019-07-15 02:37:57,7.0,2019-07-15, 02:37:57,-8.0,8.0,0.0,9.0,2.0
2019-07-15 02:43:19,7.0,2019-07-15, 02:43:19,0.0,0.0,0.0,9.0,2.0
2019-07-15 02:48:36,7.0,2019-07-15, 02:48:36,0.0,0.0,0.0,9.0,2.0
2019-07-15 02:54:02,4.0,2019-07-15, 02:54:02,-3.0,3.0,0.0,12.0,2.0
2019-07-15 02:59:24,3.0,2019-07-15, 02:59:24,-1.0,1.0,0.0,13.0,2.0
2019-07-15 03:04:44,3.0,2019-07-15, 03:04:44,0.0,0.0,0.0,13.0,2.0
2019-07-15 03:10:00,3.0,2019-07-15, 03:10:00,0.0,0.0,0.0,13.0,2.0
2019-07-15 03:15:24,3.0,2019-07-15, 03:15:24,0.0,0.0,0.0,13.0,2.0
2019-07-15 03:20:49,28.0,2019-07-15, 03:20:49,25.0,0.0,25.0,13.0,27.0
2019-07-15 03:26:05,3.0,2019-07-15, 03:26:05,-25.0,25.0,0.0,38.0,27.0
2019-07-15 03:31:23,3.0,2019-07-15, 03:31:23,0.0,0.0,0.0,38.0,27.0
2019-07-15 03:36:51,3.0,2019-07-15, 03:36:51,0.0,0.0,0.0,38.0,27.0
2019-07-15 03:42:08,3.0,2019-07-15, 03:42:08,0.0,0.0,0.0,38.0,27.0
2019-07-15 03:47:24,3.0,2019-07-15, 03:47:24,0.0,0.0,0.0,38.0,27.0
2019-07-15 03:52:45,3.0,2019-07-15, 03:52:45,0.0,0.0,0.0,38.0,27.0
2019-07-15 03:58:08,3.0,2019-07-15, 03:58:08,0.0,0.0,0.0,38.0,27.0
2019-07-15 04:03:26,3.0,2019-07-15, 04:03:26,0.0,0.0,0.0,38.0,27.0
2019-07-15 04:08:46,3.0,2019-07-15, 04:08:46,0.0,0.0,0.0,38.0,27.0
2019-07-15 04:14:13,3.0,2019-07-15, 04:14:13,0.0,0.0,0.0,38.0,27.0
2019-07-15 04:19:34,3.0,2019-07-15, 04:19:34,0.0,0.0,0.0,38.0,27.0
2019-07-15 04:24:50,3.0,2019-07-15, 04:24:50,0.0,0.0,0.0,38.0,27.0
2019-07-15 04:30:12,3.0,2019-07-15, 04:30:12,0.0,0.0,0.0,38.0,27.0
2019-07-15 04:35:29,3.0,2019-07-15, 04:35:29,0.0,0.0,0.0,38.0,27.0
2019-07-15 04:40:51,3.0,2019-07-15, 04:40:51,0.0,0.0,0.0,38.0,27.0
2019-07-15 04:46:13,3.0,2019-07-15, 04:46:13,0.0,0.0,0.0,38.0,27.0
2019-07-15 04:51:31,3.0,2019-07-15, 04:51:31,0.0,0.0,0.0,38.0,27.0
2019-07-15 04:56:53,3.0,2019-07-15, 04:56:53,0.0,0.0,0.0,38.0,27.0
2019-07-15 05:02:14,3.0,2019-07-15, 05:02:14,0.0,0.0,0.0,38.0,27.0
2019-07-15 05:07:33,3.0,2019-07-15, 05:07:33,0.0,0.0,0.0,38.0,27.0
2019-07-15 05:12:50,3.0,2019-07-15, 05:12:50,0.0,0.0,0.0,38.0,27.0
2019-07-15 05:18:06,3.0,2019-07-15, 05:18:06,0.0,0.0,0.0,38.0,27.0
2019-07-15 05:23:27,3.0,2019-07-15, 05:23:27,0.0,0.0,0.0,38.0,27.0
2019-07-15 05:28:54,3.0,2019-07-15, 05:28:54,0.0,0.0,0.0,38.0,27.0
2019-07-15 05:34:21,3.0,2019-07-15, 05:34:21,0.0,0.0,0.0,38.0,27.0
2019-07-15 05:39:37,3.0,2019-07-15, 05:39:37,0.0,0.0,0.0,38.0,27.0
2019-07-15 05:44:56,3.0,2019-07-15, 05:44:56,0.0,0.0,0.0,38.0,27.0
2019-07-15 05:50:17,3.0,2019-07-15, 05:50:17,0.0,0.0,0.0,38.0,27.0
2019-07-15 05:55:33,3.0,2019-07-15, 05:55:33,0.0,0.0,0.0,38.0,27.0
2019-07-15 06:00:57,3.0,2019-07-15, 06:00:57,0.0,0.0,0.0,38.0,27.0
2019-07-15 06:06:15,3.0,2019-07-15, 06:06:15,0.0,0.0,0.0,38.0,27.0
2019-07-15 06:11:35,3.0,2019-07-15, 06:11:35,0.0,0.0,0.0,38.0,27.0
2019-07-15 06:17:00,3.0,2019-07-15, 06:17:00,0.0,0.0,0.0,38.0,27.0
2019-07-15 06:22:22,3.0,2019-07-15, 06:22:22,0.0,0.0,0.0,38.0,27.0
2019-07-15 06:27:40,3.0,2019-07-15, 06:27:40,0.0,0.0,0.0,38.0,27.0
2019-07-15 06:33:01,3.0,2019-07-15, 06:33:01,0.0,0.0,0.0,38.0,27.0
2019-07-15 06:38:18,3.0,2019-07-15, 06:38:18,0.0,0.0,0.0,38.0,27.0
2019-07-15 06:43:42,3.0,2019-07-15, 06:43:42,0.0,0.0,0.0,38.0,27.0
2019-07-15 06:49:03,50.0,2019-07-15, 06:49:03,47.0,0.0,47.0,38.0,74.0
2019-07-15 06:54:19,50.0,2019-07-15, 06:54:19,0.0,0.0,0.0,38.0,74.0
2019-07-15 06:59:35,45.0,2019-07-15, 06:59:35,-5.0,5.0,0.0,43.0,74.0
2019-07-15 07:04:52,45.0,2019-07-15, 07:04:52,0.0,0.0,0.0,43.0,74.0
2019-07-15 07:10:11,45.0,2019-07-15, 07:10:11,0.0,0.0,0.0,43.0,74.0
2019-07-15 07:15:30,45.0,2019-07-15, 07:15:30,0.0,0.0,0.0,43.0,74.0
2019-07-15 07:20:47,45.0,2019-07-15, 07:20:47,0.0,0.0,0.0,43.0,74.0
2019-07-15 07:26:09,45.0,2019-07-15, 07:26:09,0.0,0.0,0.0,43.0,74.0
2019-07-15 07:31:25,45.0,2019-07-15, 07:31:25,0.0,0.0,0.0,43.0,74.0
2019-07-15 07:36:41,45.0,2019-07-15, 07:36:41,0.0,0.0,0.0,43.0,74.0
2019-07-15 07:42:02,45.0,2019-07-15, 07:42:02,0.0,0.0,0.0,43.0,74.0
2019-07-15 07:47:23,45.0,2019-07-15, 07:47:23,0.0,0.0,0.0,43.0,74.0
2019-07-15 07:52:45,45.0,2019-07-15, 07:52:45,0.0,0.0,0.0,43.0,74.0
2019-07-15 07:58:06,45.0,2019-07-15, 07:58:06,0.0,0.0,0.0,43.0,74.0
2019-07-15 08:03:25,45.0,2019-07-15, 08:03:25,0.0,0.0,0.0,43.0,74.0
2019-07-15 08:08:42,45.0,2019-07-15, 08:08:42,0.0,0.0,0.0,43.0,74.0
2019-07-15 08:13:59,45.0,2019-07-15, 08:13:59,0.0,0.0,0.0,43.0,74.0
2019-07-15 08:19:21,45.0,2019-07-15, 08:19:21,0.0,0.0,0.0,43.0,74.0
2019-07-15 08:24:45,45.0,2019-07-15, 08:24:45,0.0,0.0,0.0,43.0,74.0
2019-07-15 08:30:05,45.0,2019-07-15, 08:30:05,0.0,0.0,0.0,43.0,74.0
2019-07-15 08:35:32,45.0,2019-07-15, 08:35:32,0.0,0.0,0.0,43.0,74.0
2019-07-15 08:40:47,45.0,2019-07-15, 08:40:47,0.0,0.0,0.0,43.0,74.0
2019-07-15 08:46:04,45.0,2019-07-15, 08:46:04,0.0,0.0,0.0,43.0,74.0
2019-07-15 08:51:23,45.0,2019-07-15, 08:51:23,0.0,0.0,0.0,43.0,74.0
2019-07-15 08:56:46,45.0,2019-07-15, 08:56:46,0.0,0.0,0.0,43.0,74.0
2019-07-15 09:02:03,45.0,2019-07-15, 09:02:03,0.0,0.0,0.0,43.0,74.0
2019-07-15 09:07:30,45.0,2019-07-15, 09:07:30,0.0,0.0,0.0,43.0,74.0
2019-07-15 09:12:46,45.0,2019-07-15, 09:12:46,0.0,0.0,0.0,43.0,74.0
2019-07-15 09:18:05,45.0,2019-07-15, 09:18:05,0.0,0.0,0.0,43.0,74.0
2019-07-15 09:23:22,45.0,2019-07-15, 09:23:22,0.0,0.0,0.0,43.0,74.0
2019-07-15 09:28:41,45.0,2019-07-15, 09:28:41,0.0,0.0,0.0,43.0,74.0
2019-07-15 09:34:00,45.0,2019-07-15, 09:34:00,0.0,0.0,0.0,43.0,74.0
2019-07-15 09:39:22,45.0,2019-07-15, 09:39:22,0.0,0.0,0.0,43.0,74.0
2019-07-15 09:44:45,45.0,2019-07-15, 09:44:45,0.0,0.0,0.0,43.0,74.0
2019-07-15 09:50:06,45.0,2019-07-15, 09:50:06,0.0,0.0,0.0,43.0,74.0
2019-07-15 09:55:23,45.0,2019-07-15, 09:55:23,0.0,0.0,0.0,43.0,74.0
2019-07-15 10:00:45,45.0,2019-07-15, 10:00:45,0.0,0.0,0.0,43.0,74.0
2019-07-15 10:06:07,45.0,2019-07-15, 10:06:07,0.0,0.0,0.0,43.0,74.0
2019-07-15 10:11:25,52.0,2019-07-15, 10:11:25,7.0,0.0,7.0,43.0,81.0
2019-07-15 10:16:41,45.0,2019-07-15, 10:16:41,-7.0,7.0,0.0,50.0,81.0
2019-07-15 10:22:00,45.0,2019-07-15, 10:22:00,0.0,0.0,0.0,50.0,81.0
2019-07-15 10:27:19,45.0,2019-07-15, 10:27:19,0.0,0.0,0.0,50.0,81.0
2019-07-15 10:32:41,45.0,2019-07-15, 10:32:41,0.0,0.0,0.0,50.0,81.0
